#Frame          dist2
       1      47.0299
       2      46.0866
       3      45.1395
       4      47.7747
       5      48.7937
       6      48.5285
       7      47.5422
       8      49.5639
       9      50.4201
      10      46.7617
      11      49.3744
      12      49.6879
      13      46.7507
      14      47.6121
      15      47.1467
      16      49.8239
      17      48.7142
      18      52.0582
      19      51.1753
      20      51.1624
      21      52.3980
      22      50.3811
      23      53.9388
      24      54.4632
      25      51.7644
      26      49.4935
      27      49.7741
      28      51.5413
      29      49.3228
      30      48.7629
      31      49.3008
      32      50.7250
      33      46.9779
      34      47.1593
      35      48.0015
      36      46.9245
      37      48.9681
      38      49.2015
      39      51.7379
      40      49.9442
      41      50.0084
      42      49.2306
      43      51.7223
      44      50.4038
      45      50.9744
      46      52.7270
      47      51.1535
      48      47.5727
      49      51.7533
      50      51.6158
      51      51.2913
      52      47.4039
      53      50.6150
      54      51.6664
      55      52.1912
      56      50.5516
      57      49.5385
      58      50.3577
      59      48.7398
      60      51.5293
      61      52.3486
      62      51.4608
      63      52.0950
      64      53.9655
      65      49.3200
      66      47.1423
      67      51.6152
      68      48.3714
      69      46.7238
      70      48.5797
      71      52.2284
      72      47.4247
      73      49.6012
      74      47.2826
      75      47.5372
      76      49.2674
      77      52.6204
      78      47.3633
      79      45.1893
      80      48.7464
      81      50.3104
      82      50.2405
      83      51.5569
      84      52.3805
      85      50.6367
      86      49.3261
      87      49.7269
      88      47.8740
      89      49.0045
      90      48.1753
      91      50.8077
      92      50.4615
      93      49.5515
      94      48.8996
      95      49.8601
      96      49.2302
      97      50.8552
      98      48.1393
      99      51.3080
     100      52.0504
     101      51.3203
     102      52.6651
     103      52.4500
     104      53.3612
     105      52.1369
     106      51.3197
     107      52.5083
     108      52.5887
     109      51.8962
     110      50.7447
     111      50.2445
     112      51.7681
     113      48.2060
     114      48.8916
     115      51.0718
     116      50.6393
     117      47.6408
     118      50.4660
     119      47.9753
     120      51.5151
     121      49.2308
     122      49.8356
     123      50.7251
     124      50.1815
     125      48.9902
     126      48.1261
     127      46.5988
     128      45.5506
     129      50.8153
     130      48.0740
     131      49.2731
     132      49.6172
     133      50.0095
     134      50.0394
     135      50.4067
     136      50.2240
     137      46.5909
     138      49.6815
     139      49.8504
     140      49.3028
     141      48.0553
     142      50.6683
     143      50.4983
     144      49.2237
     145      47.6861
     146      51.0889
     147      47.9691
     148      49.4241
     149      50.5305
     150      47.3409
     151      51.0170
     152      48.4992
     153      49.2711
     154      46.9101
     155      49.7442
     156      47.8340
     157      47.7657
     158      44.7732
     159      47.7529
     160      47.2943
     161      44.0113
     162      45.4429
     163      46.4479
     164      46.8069
     165      47.1015
     166      45.0701
     167      44.2502
     168      45.3597
     169      42.7696
     170      43.9544
     171      44.3520
     172      44.7916
     173      44.3427
     174      44.5162
     175      44.2000
     176      44.7089
     177      50.2088
     178      49.3857
     179      48.5459
     180      45.7487
     181      46.3912
     182      46.1865
     183      48.7879
     184      51.2512
     185      50.7656
     186      50.3014
     187      48.2562
     188      48.6240
     189      46.9710
     190      47.2520
     191      45.7959
     192      45.0275
     193      49.3594
     194      50.2542
     195      47.0901
     196      50.1672
     197      47.0503
     198      47.1029
     199      49.1436
     200      42.5118
     201      44.4668
     202      43.3335
     203      44.8373
     204      42.0813
     205      44.5029
     206      48.8764
     207      47.7736
     208      47.9107
     209      48.2200
     210      51.7830
     211      50.6459
     212      47.7756
     213      46.3617
     214      46.9090
     215      45.9961
     216      45.8380
     217      47.4453
     218      47.6806
     219      48.9472
     220      49.1732
     221      48.4173
     222      49.2983
     223      47.4081
     224      51.1319
     225      47.8016
     226      49.5038
     227      48.9546
     228      48.8231
     229      46.8161
     230      46.0438
     231      48.1169
     232      51.4113
     233      48.0975
     234      47.8171
     235      49.6144
     236      46.7895
     237      46.7450
     238      46.7614
     239      48.8412
     240      47.7920
     241      47.2788
     242      49.6598
     243      49.9557
     244      47.1480
     245      46.7206
     246      45.6277
     247      46.8965
     248      46.2300
     249      48.1002
     250      46.6435
     251      47.9852
     252      49.6741
     253      48.3059
     254      50.1255
     255      49.0910
     256      48.2232
     257      48.2438
     258      49.9986
     259      50.1044
     260      50.2557
     261      45.3666
     262      48.8920
     263      50.1411
     264      48.2528
     265      47.0627
     266      50.3055
     267      46.7661
     268      50.0488
     269      50.1223
     270      46.1709
     271      50.2360
     272      50.0805
     273      49.1506
     274      51.2795
     275      50.5396
     276      51.1523
     277      50.2535
     278      54.1357
     279      48.1630
     280      47.9326
     281      44.1246
     282      46.3949
     283      44.9213
     284      47.4089
     285      49.4900
     286      46.4577
     287      46.3941
     288      47.2509
     289      53.4725
     290      52.1522
