#Frame          dist1
       1      54.7177
       2      55.5458
       3      58.0058
       4      55.9605
       5      55.1118
       6      54.9842
       7      58.6523
       8      55.9124
       9      56.1738
      10      59.1094
      11      58.2910
      12      57.0692
      13      55.5749
      14      55.4459
      15      56.1841
      16      57.5912
      17      59.2513
      18      58.7906
      19      54.2278
      20      57.0379
      21      55.9318
      22      57.8132
      23      55.9202
      24      56.5117
      25      55.2539
      26      57.7433
      27      57.9443
      28      57.6061
      29      59.7632
      30      59.4343
      31      57.9761
      32      59.1148
      33      62.4151
      34      59.7312
      35      59.3550
      36      58.7198
      37      56.8364
      38      56.3374
      39      56.5104
      40      56.9620
      41      56.8860
      42      56.4391
      43      56.6814
      44      57.1029
      45      56.1305
      46      58.1153
      47      57.2272
      48      58.5540
      49      55.5669
      50      54.1912
      51      57.7684
      52      58.2273
      53      57.3167
      54      57.3278
      55      59.7913
      56      59.0747
      57      58.1490
      58      57.8379
      59      60.0020
      60      57.2515
      61      54.7615
      62      54.8301
      63      58.9737
      64      56.4074
      65      57.4077
      66      58.0893
      67      58.2981
      68      59.0081
      69      57.0468
      70      55.2761
      71      54.3833
      72      56.0098
      73      54.0328
      74      56.0279
      75      55.2958
      76      54.9574
      77      54.7374
      78      56.3192
      79      56.8565
      80      55.4203
      81      58.0230
      82      54.6502
      83      56.1599
      84      56.6834
      85      55.7720
      86      57.8795
      87      58.2849
      88      59.6295
      89      57.8194
      90      53.3283
      91      51.6294
      92      51.5178
      93      53.0702
      94      52.2443
      95      53.0592
      96      54.5457
      97      54.7664
      98      56.5998
      99      54.6139
     100      52.3870
     101      51.6227
     102      54.2968
     103      52.3125
     104      52.5670
     105      57.6240
     106      59.1765
     107      59.1930
     108      57.1708
     109      56.6062
     110      56.5005
     111      54.3519
     112      55.8880
     113      54.3108
     114      54.5888
     115      54.9871
     116      53.8773
     117      54.8695
     118      55.9255
     119      58.4524
     120      53.1784
     121      54.9990
     122      55.4320
     123      57.4819
     124      57.1188
     125      59.7247
     126      61.7963
     127      60.8890
     128      62.6024
     129      61.5530
     130      65.4337
     131      66.4780
     132      62.6380
     133      63.7952
     134      63.1227
     135      57.7519
     136      61.3800
     137      62.2101
     138      61.0332
     139      62.7746
     140      64.6137
     141      63.9425
     142      63.4156
     143      64.7923
     144      67.2642
     145      70.1221
     146      68.4760
     147      70.1335
     148      73.3622
     149      73.4668
     150      74.5872
     151      72.7949
     152      79.6584
     153      78.9221
     154      74.7042
     155      73.4077
     156      73.0036
     157      72.4242
     158      72.2004
     159      73.3371
     160      73.4421
     161      74.1096
     162      73.1800
     163      74.7146
     164      73.0807
     165      71.0192
     166      71.1013
     167      72.2907
     168      71.5091
     169      70.1424
     170      70.1022
     171      70.7834
     172      71.4858
     173      71.1551
     174      71.3227
     175      70.5903
     176      70.0698
     177      69.1372
     178      69.0472
     179      68.1183
     180      67.8364
     181      70.4847
     182      68.8369
     183      72.3121
     184      70.6490
     185      69.7126
     186      69.7846
     187      69.3767
     188      66.8673
     189      68.0187
     190      68.3743
     191      68.0302
     192      67.2929
     193      63.8802
     194      61.6610
     195      63.8504
     196      61.7337
     197      61.8513
     198      60.1528
     199      59.8852
     200      60.5380
     201      58.4247
     202      60.4786
     203      61.8892
     204      61.7965
     205      59.2919
     206      58.8017
     207      61.4708
     208      60.9099
     209      61.7461
     210      58.6034
     211      60.3678
     212      61.0698
     213      61.1335
     214      62.1413
     215      64.4588
     216      63.3561
     217      63.8799
     218      60.6213
     219      59.3670
     220      62.1812
     221      63.1768
     222      61.2697
     223      61.0094
     224      59.1108
     225      59.1992
     226      55.7509
     227      54.2294
     228      51.7680
     229      51.7441
     230      51.6973
     231      52.8106
     232      52.6531
     233      53.8693
     234      53.6111
     235      57.6467
     236      56.6184
     237      60.7819
     238      61.7253
     239      61.1070
     240      61.3205
     241      61.4987
     242      62.3283
     243      64.0771
     244      65.9937
     245      66.1393
     246      64.4967
     247      67.6623
     248      67.8495
     249      67.5460
     250      69.4684
     251      69.5155
     252      68.5410
     253      69.5715
     254      68.8950
     255      68.2074
     256      67.3430
     257      68.9374
     258      65.3402
     259      62.8458
     260      63.8865
     261      65.1245
     262      62.4750
     263      61.8822
     264      62.3809
     265      63.4053
     266      65.1107
     267      69.2044
     268      66.8798
     269      64.7171
     270      67.0692
     271      67.0057
     272      67.6445
     273      67.1381
     274      66.7958
     275      68.3178
     276      69.1548
     277      68.0562
     278      67.0524
     279      67.3413
     280      67.4638
     281      70.4539
     282      68.0404
     283      67.3201
     284      70.3912
     285      67.4618
     286      65.8568
     287      65.7551
     288      62.5494
     289      59.4317
     290      57.4668
     291      61.7558
     292      60.2110
     293      61.0321
     294      60.8015
     295      60.4167
     296      60.4734
     297      61.4654
     298      61.3516
     299      63.3330
     300      63.2471
     301      63.3163
     302      63.3136
     303      59.6411
     304      63.5242
     305      62.1727
     306      58.4083
     307      59.9181
     308      58.9415
     309      61.8683
     310      59.4606
     311      64.7400
     312      64.8951
     313      64.6234
     314      63.6595
     315      64.9604
     316      65.3829
     317      66.6295
     318      66.3415
     319      67.8347
     320      67.4003
     321      70.6152
     322      71.2519
     323      70.2952
     324      70.8615
     325      68.6716
     326      71.5468
     327      70.4617
     328      69.7366
     329      69.9910
     330      70.1957
     331      68.2609
     332      66.2891
     333      68.1874
     334      66.3923
     335      65.8813
     336      64.5135
     337      66.8864
     338      66.4298
     339      65.4845
     340      64.6232
     341      65.6737
     342      68.0914
     343      69.7976
     344      69.9838
     345      70.7479
     346      69.8848
     347      70.0006
     348      71.4309
     349      70.6719
     350      69.6653
     351      68.8243
     352      69.0832
     353      67.5391
     354      67.4938
     355      69.2768
     356      65.3816
     357      65.1496
     358      63.0405
     359      63.1036
     360      64.8075
     361      65.5886
     362      67.1649
     363      65.1042
     364      66.1774
     365      65.7800
     366      68.4022
     367      65.8865
     368      64.8039
     369      66.7497
     370      65.2573
     371      67.5383
     372      65.9970
     373      66.3903
     374      68.8173
     375      65.2073
     376      62.9703
     377      61.6391
     378      62.0657
     379      63.0997
     380      62.5589
     381      62.7711
     382      64.0611
     383      64.2589
     384      63.3523
     385      63.5261
     386      64.9745
     387      65.1134
     388      66.8194
     389      65.0827
     390      64.8663
     391      62.5078
     392      63.8736
     393      64.4632
     394      62.3220
     395      62.8913
     396      62.7913
     397      62.0107
     398      64.9620
     399      63.5440
     400      62.6524
     401      64.0835
     402      68.1775
     403      68.8041
     404      66.5507
     405      67.3881
     406      66.0131
     407      64.9438
     408      64.4385
     409      64.3230
     410      64.1828
     411      63.3810
     412      65.8731
     413      65.1031
     414      62.8290
     415      62.4871
     416      63.0464
     417      64.8724
     418      63.6483
     419      63.5241
     420      62.2953
     421      61.8996
     422      60.1951
     423      61.4355
     424      61.6591
     425      63.2822
     426      61.4839
     427      59.8817
     428      59.4227
     429      61.6711
     430      60.3942
     431      60.3594
     432      60.3334
     433      61.7786
     434      61.3968
     435      59.9366
     436      60.5564
     437      59.8956
     438      60.8833
     439      61.5956
     440      61.3517
     441      60.6724
     442      62.7294
     443      60.0601
     444      59.4547
     445      59.7667
     446      59.0271
     447      60.9805
     448      61.2393
     449      61.7103
     450      63.5925
     451      62.6923
     452      61.7169
     453      59.9950
     454      60.4595
     455      63.3365
     456      60.9830
     457      61.8345
     458      59.3463
     459      60.9581
     460      61.9432
     461      63.4468
     462      62.1481
     463      62.5800
     464      64.4919
     465      63.7666
     466      63.6856
     467      62.8374
     468      64.1857
     469      59.8374
     470      59.2030
     471      58.4386
     472      60.9263
     473      60.9091
     474      61.0992
     475      59.9674
     476      59.8511
     477      60.8004
     478      61.2403
     479      61.1326
     480      60.8712
     481      58.4508
     482      58.7877
     483      59.4085
     484      57.4101
     485      61.2750
     486      58.2339
     487      58.2496
     488      59.4941
     489      59.4607
     490      58.7887
     491      59.4879
     492      60.0607
     493      63.6984
     494      61.0411
     495      60.1446
     496      59.8996
     497      59.7980
     498      63.7309
     499      60.3918
     500      59.9880
     501      62.6735
     502      63.6833
     503      61.2730
     504      60.5599
     505      61.6272
     506      61.4412
     507      62.0765
     508      60.9587
     509      62.2506
     510      62.0301
     511      63.3452
     512      63.8879
