#Frame          dist2
       1      44.6951
       2      44.8987
       3      42.9430
       4      42.3386
       5      42.4986
       6      41.9334
       7      44.7637
       8      44.1870
       9      44.9786
      10      43.6439
      11      44.7719
      12      47.2644
      13      43.2449
      14      46.4139
      15      48.0650
      16      46.8949
      17      45.8642
      18      48.8020
      19      47.2697
      20      42.7327
      21      42.9353
      22      45.4449
      23      46.5039
      24      46.6200
      25      45.8076
      26      44.4270
      27      45.7846
      28      47.3829
      29      45.4258
      30      46.0014
      31      48.6153
      32      46.5747
      33      42.5249
      34      43.9722
      35      44.4979
      36      45.0053
      37      44.8301
      38      44.0531
      39      45.8045
      40      45.5913
      41      42.9010
      42      44.5314
      43      46.5313
      44      46.4191
      45      44.6692
      46      49.6057
      47      47.5672
      48      47.7391
      49      46.7501
      50      48.1252
      51      46.9714
      52      44.7614
      53      44.2817
      54      44.3435
      55      41.6621
      56      43.7279
      57      46.4970
      58      46.2260
      59      46.7250
      60      46.2149
      61      48.5636
      62      46.4359
      63      44.8647
      64      48.5811
      65      43.0979
      66      43.5263
      67      43.2701
      68      45.9362
      69      46.0466
      70      45.2895
      71      46.9393
      72      45.5364
      73      45.0336
      74      44.4911
      75      42.6209
      76      44.7342
      77      42.8913
      78      46.0538
      79      43.8793
      80      42.5315
      81      44.2785
      82      45.3649
      83      47.7410
      84      48.2966
      85      46.7230
      86      49.1477
      87      50.4540
      88      49.9816
      89      48.0370
      90      46.5004
      91      48.0527
      92      46.1630
      93      45.1294
      94      42.8050
      95      46.5282
      96      48.7892
      97      45.9926
      98      47.8027
      99      47.3728
     100      47.1422
     101      48.8828
     102      46.3554
     103      46.7392
     104      49.2382
     105      48.9212
     106      48.2548
     107      47.2700
     108      45.1090
     109      45.1471
     110      43.5769
     111      43.5069
     112      43.6051
     113      42.4269
     114      43.0294
     115      43.9519
     116      43.4126
     117      44.2621
     118      42.9330
     119      44.3559
     120      43.8207
     121      43.0660
     122      44.5898
     123      44.6477
     124      42.4028
     125      42.5737
     126      41.3162
     127      41.2700
     128      44.4129
     129      41.1913
     130      43.8593
     131      44.8090
     132      45.2835
     133      47.4918
     134      46.1206
     135      44.9876
     136      45.5895
     137      46.7702
     138      46.5642
     139      45.9493
     140      47.0912
     141      47.0970
     142      44.7264
     143      45.9370
     144      45.3560
     145      44.1795
     146      46.1345
     147      44.7551
     148      44.5043
     149      44.4434
     150      45.6355
     151      44.8441
     152      46.0247
     153      45.4159
     154      43.7068
     155      44.2277
     156      45.4499
     157      47.7974
     158      45.4456
     159      45.7768
     160      44.6752
     161      45.9854
     162      48.0946
     163      48.7876
     164      48.0883
     165      46.1994
     166      46.5768
     167      44.6038
     168      45.4939
     169      43.8367
     170      46.3746
     171      45.6454
     172      46.3769
     173      47.4650
     174      48.2415
     175      45.7733
     176      44.8160
     177      47.8375
     178      46.8879
     179      45.4313
     180      45.4570
     181      45.6724
     182      45.0220
     183      44.2069
     184      46.2206
     185      46.0555
     186      44.3018
     187      47.8747
     188      45.4865
     189      44.7906
     190      44.4525
     191      43.7049
     192      41.6755
     193      43.0758
     194      43.6859
     195      44.1705
     196      42.4736
     197      41.7726
     198      42.0155
     199      42.0139
     200      44.7843
     201      44.1535
     202      47.7759
     203      45.3634
     204      45.4172
     205      44.2467
     206      45.3420
     207      47.4998
     208      45.3237
     209      45.2251
     210      47.2449
     211      48.8705
     212      50.2100
     213      46.7898
     214      47.6585
     215      44.3443
     216      43.3634
     217      45.2253
     218      47.4969
     219      45.6971
     220      45.2860
     221      46.0110
     222      47.4172
     223      45.3040
     224      44.5778
     225      47.0522
     226      48.1028
     227      47.3666
     228      47.6748
     229      47.9877
     230      50.0647
     231      50.0560
     232      47.2958
     233      47.2984
     234      45.4360
     235      43.0844
     236      43.6557
     237      45.1079
     238      46.2579
     239      46.8430
     240      45.3828
     241      45.9451
     242      47.4169
     243      48.4629
     244      47.8028
     245      46.3264
     246      47.5496
     247      47.5846
     248      46.2171
     249      44.1755
     250      44.6745
     251      45.7887
     252      44.9689
     253      48.0864
     254      45.5550
     255      46.5427
     256      45.8416
     257      46.4117
     258      46.2916
     259      46.0144
     260      48.1254
     261      44.9337
     262      44.2765
     263      47.6300
     264      45.9888
     265      43.8274
     266      46.0516
     267      45.2061
     268      45.9244
     269      42.8061
     270      44.3706
     271      42.9420
     272      43.8306
     273      45.8308
     274      46.7744
     275      46.6820
     276      44.4668
     277      43.2991
     278      46.2172
     279      44.6858
     280      45.5003
     281      47.2485
     282      45.0816
     283      47.6235
     284      46.6234
     285      43.3978
     286      45.6426
     287      45.9301
     288      44.8883
     289      45.6065
     290      46.8436
     291      46.2913
     292      45.3189
     293      46.6181
     294      44.6927
     295      44.5687
     296      45.4413
     297      44.3438
     298      43.5948
     299      46.7971
     300      46.4925
     301      48.2712
     302      49.4563
     303      48.9429
     304      46.0836
     305      45.5113
     306      48.4812
     307      49.3878
     308      49.2271
     309      45.2431
     310      46.5020
     311      46.6329
     312      47.3765
     313      47.5466
     314      48.2615
     315      51.1506
     316      50.0518
     317      50.0314
     318      47.9007
     319      46.9840
     320      47.7063
     321      48.2560
     322      46.2063
     323      45.9254
     324      46.3359
     325      47.3416
     326      45.1134
     327      49.0079
     328      47.9834
     329      47.1587
     330      51.7716
     331      49.8566
     332      49.4699
     333      49.6697
     334      49.1300
     335      48.9120
     336      51.0703
     337      52.0718
     338      50.3245
     339      48.6960
     340      50.3788
     341      48.5270
     342      47.9487
     343      49.6908
     344      46.9958
     345      46.3527
     346      49.2610
     347      49.7578
     348      47.8048
     349      48.2421
     350      49.3804
     351      51.4166
     352      50.7330
     353      49.0908
     354      49.3943
     355      52.4647
     356      52.9117
     357      53.4099
     358      52.2416
     359      49.6520
     360      50.7292
     361      48.8394
     362      52.1456
     363      49.6429
     364      49.3534
     365      46.8055
     366      46.0751
     367      47.5473
     368      46.8130
     369      47.4562
     370      49.9485
     371      50.3715
     372      46.6814
     373      47.5351
     374      47.1959
     375      47.8743
     376      48.2608
     377      48.5775
     378      49.8596
     379      50.9767
     380      49.0910
     381      47.9189
     382      49.0872
     383      48.9498
     384      50.7874
     385      48.0767
     386      49.9406
     387      51.4565
     388      49.8257
     389      51.2906
     390      50.3973
     391      44.3685
     392      48.0032
     393      45.7090
     394      47.9021
     395      45.7988
     396      47.9510
     397      51.2610
     398      46.9655
     399      49.5504
     400      48.3368
     401      49.3409
     402      50.5410
     403      50.9335
     404      48.7685
     405      50.0587
     406      47.8390
     407      48.7560
     408      50.7044
     409      47.8417
     410      47.9529
     411      46.3203
     412      47.5516
     413      48.8929
     414      48.1836
     415      48.4218
     416      49.7997
     417      49.9448
     418      47.2866
     419      48.6084
     420      49.1282
     421      52.0970
     422      50.8073
     423      49.7280
     424      47.4089
     425      44.7358
     426      45.9954
     427      47.4894
     428      47.8695
     429      50.1719
     430      50.3853
     431      49.2916
     432      50.0106
     433      47.9800
     434      46.1920
     435      46.9806
     436      48.2964
     437      54.2882
     438      51.2501
     439      49.5470
     440      50.4426
     441      48.9141
     442      50.6116
     443      48.7125
     444      49.6235
     445      51.6754
     446      49.6617
     447      48.7563
     448      44.4358
     449      47.8382
     450      46.6193
     451      47.6127
     452      47.0423
     453      47.1853
     454      48.1496
     455      46.1830
     456      47.1389
     457      44.9870
     458      46.6086
     459      45.6854
     460      43.7873
     461      46.0349
     462      45.1976
     463      47.1356
     464      46.5678
     465      47.5973
     466      45.8058
     467      51.0499
     468      49.7554
     469      49.4937
     470      49.0286
     471      49.2871
     472      51.7404
     473      50.3915
     474      51.1874
     475      48.5649
     476      46.9045
     477      48.4424
     478      48.9579
     479      51.2922
     480      51.0997
     481      53.1716
     482      51.5079
     483      49.4539
     484      47.4652
     485      47.0611
     486      45.8492
     487      47.1499
     488      50.6933
     489      50.4994
     490      49.2054
     491      49.5305
     492      49.6233
     493      48.7724
     494      49.6225
     495      51.6797
     496      46.4832
     497      47.4410
     498      47.1028
     499      47.8278
     500      47.3501
     501      49.2833
     502      50.8914
     503      48.9635
     504      49.4756
     505      47.5460
     506      48.1155
     507      45.5160
     508      45.1429
     509      43.4711
     510      41.6399
     511      43.1254
     512      43.6139
     513      44.8855
     514      46.7960
     515      45.4762
     516      45.8282
     517      44.9523
     518      48.1459
     519      46.5844
     520      49.5895
     521      47.0375
     522      44.3023
     523      46.0008
     524      46.4366
     525      46.1432
     526      45.6355
     527      46.4210
     528      45.6499
     529      46.4018
     530      45.9893
     531      46.7608
     532      47.1128
     533      46.0068
     534      46.4312
     535      45.4991
     536      42.1792
     537      45.2836
     538      47.8322
     539      47.5620
     540      45.6814
     541      45.1772
     542      45.2440
     543      43.8283
     544      43.7342
     545      44.1303
     546      46.9775
     547      46.1835
     548      45.5796
     549      47.5192
     550      47.6150
     551      48.9103
     552      51.3103
     553      50.6013
     554      52.4915
     555      50.2823
     556      49.6935
     557      49.9185
     558      50.0885
     559      49.3922
     560      50.0399
     561      50.3232
     562      47.6611
     563      48.8827
     564      48.1472
     565      47.4267
     566      46.1712
     567      45.9470
     568      48.8394
     569      47.4029
     570      47.0491
     571      47.6750
     572      49.6780
     573      48.5227
     574      45.1584
     575      44.1443
     576      47.5182
     577      48.2313
     578      49.1605
     579      51.7452
     580      53.1248
     581      51.7002
     582      51.1391
     583      47.9584
     584      50.7700
     585      53.0857
     586      52.0140
     587      52.0219
     588      53.4533
     589      51.2255
     590      54.4837
     591      52.4021
     592      51.2673
     593      51.0758
     594      52.7351
     595      50.1290
     596      52.7349
     597      51.2560
     598      49.2953
     599      53.0536
