#Frame          dist1
       1      59.5049
       2      59.5475
       3      59.1870
       4      58.6982
       5      58.6471
       6      58.4823
       7      60.6944
       8      59.8341
       9      60.6759
      10      59.8533
      11      58.4440
      12      59.0748
      13      59.6611
      14      58.2268
      15      58.4261
      16      56.9079
      17      58.0840
      18      57.7173
      19      58.8499
      20      57.5218
      21      58.4371
      22      58.9159
      23      57.8885
      24      58.0675
      25      58.1815
      26      57.6886
      27      57.7120
      28      58.4351
      29      60.2855
      30      59.4896
      31      57.0300
      32      57.5668
      33      56.8425
      34      56.0783
      35      57.2347
      36      57.7914
      37      56.1188
      38      56.3865
      39      56.5739
      40      57.3946
      41      57.3975
      42      56.8999
      43      56.5390
      44      56.8779
      45      58.2650
      46      56.9018
      47      58.4743
      48      57.4380
      49      56.2504
      50      58.0857
      51      60.1427
      52      57.7738
      53      57.9987
      54      58.4350
      55      57.9166
      56      58.3845
      57      56.6066
      58      58.1139
      59      58.6266
      60      58.5078
      61      58.6689
      62      61.2010
      63      60.1265
      64      59.6540
      65      58.6220
      66      60.3712
      67      57.7869
      68      59.5321
      69      59.9678
      70      60.3304
      71      58.9359
      72      56.2839
      73      55.2765
      74      54.7044
      75      54.7688
      76      54.2164
      77      55.4280
      78      54.4483
      79      55.9196
      80      55.3031
      81      56.7970
      82      56.5106
      83      53.9975
      84      57.4729
      85      56.8751
      86      57.5518
      87      55.7675
      88      55.0225
      89      58.2162
      90      58.9974
      91      58.8586
      92      56.4473
      93      57.1019
      94      56.9900
      95      56.5780
      96      57.3794
      97      58.0565
      98      58.9197
      99      57.4729
     100      57.3912
     101      56.0640
     102      58.1815
     103      58.6835
     104      57.7256
     105      56.6082
     106      56.1395
     107      54.2614
     108      58.4738
     109      58.9868
     110      57.7484
     111      56.5230
     112      57.8507
     113      57.2677
     114      57.1671
     115      58.0386
     116      56.2278
     117      56.5383
     118      57.4409
     119      57.9547
     120      58.6087
     121      57.5551
     122      57.4439
     123      56.8316
     124      59.5343
     125      59.7560
     126      58.3504
     127      59.7344
     128      58.2935
     129      59.3283
     130      58.8312
     131      58.5465
     132      57.8399
     133      57.0394
     134      59.4202
     135      58.5370
     136      59.0532
     137      58.2690
     138      57.6932
     139      56.9552
     140      57.7787
     141      59.1696
     142      59.4302
     143      60.2485
     144      60.1817
     145      60.0727
     146      59.0134
     147      59.8164
     148      59.2680
     149      58.2449
     150      58.5214
     151      59.0413
     152      58.0183
     153      59.2231
     154      58.3483
     155      56.3126
     156      57.6831
     157      59.4075
     158      56.7866
     159      58.9080
     160      59.0157
     161      58.4408
     162      57.5695
     163      58.1211
     164      59.2302
     165      58.2509
     166      59.1318
     167      57.1119
     168      56.9107
     169      58.2225
     170      55.7493
     171      55.4638
     172      59.1374
     173      57.4281
     174      57.9088
     175      57.4634
     176      57.4540
     177      59.1413
     178      59.3297
     179      58.5759
     180      59.1107
     181      61.2542
     182      59.4000
     183      57.4458
     184      57.4510
     185      58.0103
     186      58.6751
     187      61.5206
     188      59.5507
     189      59.2509
     190      56.0027
     191      57.1662
     192      57.4595
     193      58.6297
     194      56.8932
     195      59.9869
     196      56.9683
     197      58.1248
     198      57.4408
     199      58.1329
     200      57.6980
     201      57.0516
     202      57.6286
     203      56.9188
     204      58.5533
     205      58.5093
     206      60.2381
     207      56.2400
     208      55.6686
     209      55.7722
     210      56.3807
     211      57.6046
     212      56.4579
     213      55.1797
     214      56.6355
     215      56.0356
     216      57.5109
     217      56.7843
     218      55.0018
     219      56.2603
     220      58.8581
     221      58.9339
     222      58.8478
     223      61.0990
     224      60.0530
     225      60.2895
     226      59.2108
     227      58.2650
     228      56.9283
     229      57.6203
     230      58.5374
     231      57.0289
     232      57.9218
     233      58.5988
     234      59.3321
     235      57.4849
     236      59.5762
     237      56.9764
     238      55.7050
     239      57.3173
     240      57.1524
     241      56.1148
     242      56.0805
     243      56.0540
     244      57.5750
     245      59.9686
     246      58.2086
     247      57.5116
     248      57.6998
     249      57.6505
     250      59.1923
     251      58.0248
     252      58.5281
     253      57.4724
     254      59.0224
     255      58.2671
     256      58.4970
     257      56.4947
     258      57.1344
     259      57.2352
     260      56.9814
     261      57.9160
     262      57.7502
     263      58.9352
     264      58.9874
     265      59.8251
     266      59.6546
     267      59.7728
     268      59.4737
     269      58.7489
     270      57.8590
     271      59.2268
     272      59.4582
     273      58.2922
     274      56.5459
     275      58.2262
     276      59.0259
     277      59.0662
     278      59.1498
     279      59.7652
     280      59.6923
     281      58.2753
     282      57.8499
     283      59.2980
     284      60.3209
     285      60.8410
     286      60.2738
     287      59.0763
     288      58.6580
     289      58.8617
     290      58.7941
     291      57.4105
     292      56.4140
     293      58.8853
     294      60.0215
     295      58.7763
     296      57.7784
     297      58.4900
     298      58.6008
     299      58.7936
     300      57.4476
     301      57.5069
     302      57.3184
     303      55.5787
     304      56.7173
     305      58.4579
     306      57.6525
     307      56.3665
     308      56.1446
     309      55.3110
     310      55.1153
     311      55.5583
     312      56.3874
     313      56.4005
     314      55.7856
     315      55.5540
     316      54.3480
     317      52.6750
     318      56.7042
     319      57.0206
     320      55.2242
     321      55.0915
     322      55.6448
     323      54.4330
     324      54.1409
     325      56.6159
     326      56.7630
     327      53.5132
     328      54.6245
     329      53.4991
     330      54.7651
     331      53.7326
     332      53.6404
     333      52.5185
     334      52.8276
     335      52.7420
     336      52.0912
     337      51.9461
     338      52.7272
     339      51.9468
     340      53.4039
     341      55.6195
     342      53.0557
     343      55.5287
     344      55.1193
     345      56.5255
     346      56.9269
     347      56.8526
     348      55.7792
     349      57.0728
     350      56.0811
     351      57.3878
     352      54.0637
     353      56.4120
     354      56.8661
     355      55.7810
     356      56.9808
     357      56.1492
     358      56.1199
     359      58.0644
     360      56.8149
     361      55.6798
     362      56.0786
     363      55.8400
     364      56.6145
     365      58.4658
     366      57.1104
     367      55.9777
     368      55.9228
     369      55.8175
     370      55.5661
     371      57.6797
     372      53.5805
     373      54.5116
     374      55.7312
     375      55.2610
     376      55.1119
     377      52.5517
     378      56.8922
     379      56.0432
     380      57.8428
     381      56.3113
     382      55.6283
     383      56.1034
     384      56.4559
     385      55.2850
     386      55.8783
     387      56.8201
     388      55.5741
     389      55.2806
     390      53.7521
     391      54.4443
     392      56.3049
     393      55.6713
     394      53.9920
     395      56.2145
     396      55.1405
     397      57.2920
     398      57.6102
     399      56.9727
     400      57.1654
     401      57.8009
     402      54.8376
     403      54.5109
     404      55.3210
     405      55.3979
     406      55.7919
     407      55.3540
     408      54.9145
     409      54.7046
     410      58.3181
     411      57.8712
     412      57.1247
     413      58.3212
     414      56.1914
     415      56.2705
     416      56.1488
     417      56.5541
     418      55.1949
     419      55.5804
     420      55.1998
     421      55.8652
     422      56.3996
     423      55.4347
     424      57.1308
     425      56.1952
     426      56.3738
     427      57.9848
     428      56.8636
     429      57.5677
     430      58.1865
     431      56.2083
     432      57.0054
     433      58.2244
     434      59.1582
     435      58.6629
     436      59.2085
     437      59.1898
     438      60.3247
     439      59.1133
     440      58.2385
     441      58.4602
     442      57.8228
     443      59.9227
     444      58.5104
     445      57.6211
     446      60.2712
     447      57.0979
     448      54.0773
     449      55.9326
     450      56.4066
     451      58.3057
     452      60.4603
     453      60.9028
     454      61.5468
     455      60.1522
     456      60.1562
     457      59.1574
     458      59.8174
     459      58.5623
     460      60.6964
     461      60.5036
     462      60.0556
     463      59.8946
     464      59.1146
     465      61.2166
     466      59.5681
     467      58.9849
     468      59.6491
     469      59.8792
     470      59.9002
     471      60.3179
     472      60.3981
     473      60.3819
     474      60.2431
     475      60.2330
     476      58.0715
     477      59.6932
     478      57.7654
     479      57.5369
     480      58.8688
     481      60.3447
     482      59.9399
     483      58.6017
     484      57.5482
     485      56.5323
     486      57.4882
     487      57.0928
     488      61.6316
     489      60.0000
     490      61.1360
     491      60.4421
     492      60.0388
     493      58.7321
     494      57.6031
     495      57.5363
     496      59.5141
     497      60.0212
     498      58.8450
     499      58.0180
     500      58.3259
     501      61.4607
     502      60.3927
     503      61.7044
     504      60.4914
     505      61.5329
     506      60.4475
     507      60.1044
     508      59.6970
     509      59.0251
     510      60.7498
     511      59.8169
     512      59.9609
     513      59.5850
     514      60.6250
     515      60.5723
     516      60.7865
     517      60.9221
     518      59.6369
     519      61.4186
     520      60.5896
     521      59.5097
     522      59.8707
     523      61.9153
     524      61.6649
     525      60.5308
     526      59.8912
     527      59.9920
     528      61.6191
     529      61.4150
     530      60.3424
     531      60.3906
     532      60.5108
     533      59.4515
     534      58.0457
     535      56.6769
     536      57.8333
     537      55.0470
     538      55.5143
     539      57.5808
     540      56.1300
     541      55.5151
     542      56.3260
     543      55.6063
     544      58.3568
     545      57.9706
     546      56.4324
     547      58.9342
     548      57.0405
     549      58.7351
     550      58.6736
     551      57.5075
     552      55.8346
     553      56.4760
     554      58.2108
     555      57.4621
     556      57.8499
     557      54.7873
     558      55.4177
     559      54.7738
     560      56.4438
     561      57.7012
     562      57.3611
     563      57.9566
     564      56.5201
     565      57.2089
     566      55.9737
     567      57.7300
     568      58.3499
     569      57.9741
     570      58.6737
     571      56.3023
     572      57.5857
     573      58.0720
     574      59.8601
     575      59.7956
     576      60.2518
     577      59.3878
     578      58.2146
     579      57.7797
     580      57.9095
     581      57.3685
     582      56.6750
     583      57.6023
     584      55.1977
     585      54.0876
     586      55.7374
     587      55.3816
     588      56.0764
     589      54.6376
     590      53.4945
     591      53.8126
     592      55.3530
     593      54.6417
     594      53.8127
     595      55.3158
     596      53.7668
     597      54.7374
     598      54.4021
     599      56.2089
     600      55.6749
     601      57.6170
     602      58.4083
     603      58.5504
     604      56.5313
     605      56.1448
     606      56.7853
     607      54.6975
     608      56.3225
     609      55.6914
     610      56.0913
     611      55.5739
     612      55.2674
     613      56.0170
     614      56.9422
     615      54.6028
     616      56.0456
     617      56.7935
     618      55.3523
     619      55.5426
     620      55.8418
     621      54.6556
