#Frame          dist1
       1      58.4959
       2      61.4993
       3      62.5385
       4      61.1067
       5      61.7309
       6      61.9641
       7      63.0772
       8      65.3815
       9      61.5095
      10      60.6902
      11      62.9886
      12      60.7880
      13      64.0568
      14      64.2649
      15      62.0752
      16      64.1299
      17      66.2659
      18      65.2742
      19      65.0726
      20      67.2950
      21      66.2442
      22      66.7443
      23      66.5917
      24      67.2037
      25      65.8241
      26      65.6791
      27      67.0240
      28      66.0376
      29      66.2437
      30      65.7148
      31      66.2311
      32      68.6872
      33      69.9163
      34      67.8016
      35      66.5428
      36      63.9001
      37      66.1622
      38      64.8779
      39      65.6964
      40      64.6479
      41      66.1685
      42      64.9571
      43      63.9674
      44      65.0073
      45      64.2863
      46      64.4061
      47      64.3291
      48      64.2388
      49      64.2747
      50      64.6995
      51      66.8985
      52      67.5416
      53      66.3348
      54      66.2590
      55      65.5129
      56      63.2953
      57      63.4396
      58      64.5859
      59      66.0893
      60      65.3575
      61      65.1640
      62      65.5524
      63      64.0548
      64      60.5802
      65      58.3136
      66      61.4514
      67      61.6238
      68      57.6786
      69      58.4128
      70      60.2540
      71      60.2315
      72      59.2278
      73      58.4167
      74      58.7622
      75      62.5197
      76      62.4518
      77      62.1449
      78      61.3301
      79      61.6615
      80      58.3006
      81      57.6519
      82      61.4004
      83      64.3243
      84      63.4213
      85      64.5424
      86      67.6621
      87      67.5661
      88      67.8593
      89      68.6404
      90      68.3543
      91      69.4153
      92      69.6678
      93      72.5655
      94      75.0490
      95      73.9115
      96      75.3695
      97      74.5445
      98      73.5772
      99      75.1376
     100      73.1882
     101      69.5318
     102      69.8239
     103      72.1891
     104      70.6013
     105      70.9460
     106      73.0919
     107      74.0478
     108      76.5401
     109      76.7388
     110      75.8705
     111      78.2994
     112      78.5345
     113      79.6056
     114      79.4070
     115      80.5030
     116      80.2617
     117      79.6726
     118      82.1466
     119      81.3067
     120      82.5613
     121      81.6168
     122      80.1880
     123      79.3972
     124      82.0761
     125      81.7745
     126      80.8829
     127      81.2725
     128      81.4255
     129      84.6530
     130      83.1337
     131      82.0699
     132      82.6974
     133      83.7212
     134      83.5955
     135      85.6752
     136      86.6361
     137      84.6014
     138      84.7829
     139      85.9317
     140      83.0039
     141      84.4340
     142      84.1105
     143      83.8407
     144      85.2936
     145      83.4568
     146      82.1731
     147      84.0217
     148      83.0171
     149      83.2694
     150      81.3150
     151      82.5020
     152      81.2519
     153      82.3785
     154      85.0242
     155      82.4371
     156      79.1311
     157      78.7918
     158      79.9965
     159      82.6505
     160      83.0422
     161      83.0241
     162      82.9145
     163      83.1659
     164      83.5236
     165      81.1914
     166      82.3920
     167      83.9584
     168      84.1674
     169      85.8155
     170      83.6765
     171      83.7257
     172      81.3356
     173      83.2261
     174      82.3805
     175      83.7863
     176      83.6571
     177      82.9463
     178      82.6648
     179      84.3661
     180      82.6578
     181      84.8459
     182      82.6733
     183      77.9916
     184      78.2513
     185      78.9531
     186      81.3180
     187      78.5013
     188      77.1009
     189      78.0053
     190      77.5338
     191      80.9959
     192      81.9012
     193      80.1148
     194      79.8588
     195      79.9410
     196      80.0636
     197      79.9252
     198      78.7541
     199      77.3343
     200      77.1388
     201      77.8640
     202      76.7623
     203      78.7792
     204      78.8991
     205      79.0608
     206      80.7280
     207      79.2326
     208      81.4432
     209      80.9911
     210      78.2406
     211      77.0865
     212      77.1319
     213      75.5287
     214      76.4815
     215      78.1010
     216      75.6373
     217      79.1508
     218      78.3123
     219      78.6309
     220      76.3372
     221      78.3928
     222      77.5551
     223      77.5771
     224      76.8473
     225      77.9847
     226      78.7049
     227      75.2747
     228      75.4038
     229      74.4536
     230      75.5462
     231      72.6517
     232      73.4699
     233      73.7685
     234      73.8413
     235      76.2887
     236      75.6684
     237      76.7310
     238      73.6481
     239      72.9571
     240      75.0478
     241      75.2342
     242      75.2978
     243      75.0301
     244      75.0867
     245      75.6967
     246      73.9781
     247      73.5710
     248      74.9899
     249      75.8209
     250      77.2736
     251      75.4527
     252      73.8200
     253      72.6874
     254      73.7648
     255      73.2490
     256      69.8543
     257      69.1073
     258      68.0856
     259      69.6954
     260      71.0179
     261      68.6356
     262      68.2644
